shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
lrl0,38.71392,-9.42305,62,1689.32
lrl0,38.71459,-9.42352,63,1774.25
lrl0,38.71495,-9.42374,64,1818.6
lrl0,38.71527,-9.42388,65,1856.2
lrl0,38.71531,-9.42381,66,1863.73
lrl0,38.71536,-9.42379,67,1869.55
lrl0,38.7154,-9.42381,68,1874.33
lrl0,38.71544,-9.42385,69,1879.97
lrl0,38.71545,-9.42391,70,1885.29
lrl0,38.71555,-9.42401,71,1899.39
lrl0,38.71574,-9.42413,72,1922.95
lrl0,38.71582,-9.42413,73,1931.84
lrl0,38.715834,-9.42413,74,1933.37
lrl0,38.71589,-9.42413,75,1939.63
lrl0,38.71605,-9.42409,76,1957.75
lrl0,38.71625,-9.424,77,1981.32
lrl0,38.71628,-9.42391,78,1989.81
lrl0,38.71634,-9.42321,79,2050.91
lrl0,38.71639,-9.42287,80,2080.93
lrl0,38.71639,-9.42259,81,2105.22
lrl0,38.71634,-9.42175,82,2178.31
lrl0,38.716339,-9.421736,83,2179.5
lrl0,38.71632,-9.42124,84,2222.62
lrl0,38.71625,-9.4212,85,2231.14
lrl0,38.71623,-9.42113,86,2237.61
lrl0,38.71624,-9.42106,87,2243.78
lrl0,38.71636,-9.42093,88,2261.25
lrl0,38.71648,-9.42082,89,2277.66
lrl0,38.71659,-9.42081,90,2289.92
lrl0,38.71723,-9.42066,91,2362.26
lrl0,38.71771,-9.42058,92,2416.09
lrl0,38.718,-9.42049,93,2449.27
lrl0,38.718018,-9.420482,94,2451.34
lrl0,38.71872,-9.42016,95,2534.29
lrl0,38.719,-9.42001,96,2568.04
lrl0,38.71944,-9.41974,97,2622.28
lrl0,38.71965,-9.41944,98,2657.25
lrl0,38.71985,-9.41871,99,2724.37
lrl0,38.71989,-9.41863,100,2732.61
lrl0,38.719898,-9.418607,101,2734.81
lrl0,38.71992,-9.41854,102,2741.1
lrl0,38.72012,-9.41823,103,2776.0
lrl0,38.72009,-9.41822,104,2779.45
lrl0,38.72007,-9.41819,105,2782.87
lrl0,38.72004,-9.41811,106,2790.57
lrl0,38.72006,-9.41801,107,2799.53
lrl0,38.72009,-9.41799,108,2803.29
lrl0,38.72017,-9.41797,109,2812.35
lrl0,38.72022,-9.41802,110,2819.4
lrl0,38.72035,-9.41803,111,2833.89
lrl0,38.72078,-9.4179,112,2883.01
lrl0,38.7209,-9.41783,113,2897.67
lrl0,38.72104,-9.41768,114,2917.96
lrl0,38.72124,-9.41756,115,2942.52
lrl0,38.72133,-9.41746,116,2955.76
lrl0,38.72134,-9.41725,117,2974.01
lrl0,38.7213,-9.41719,118,2980.86
lrl0,38.72128,-9.41711,119,2988.15
lrl0,38.72128,-9.41703,120,2995.09
lrl0,38.7213,-9.41696,121,3001.56
lrl0,38.72133,-9.4169,122,3007.74
lrl0,38.72138,-9.41686,123,3014.29
lrl0,38.72144,-9.41684,124,3021.19
lrl0,38.72155,-9.41687,125,3033.69
lrl0,38.7216,-9.41692,126,3040.74
lrl0,38.72163,-9.41698,127,3046.93
lrl0,38.72164,-9.41706,128,3053.95
lrl0,38.72175,-9.41722,129,3072.46
lrl0,38.72186,-9.41728,130,3085.75
lrl0,38.72257,-9.41711,131,3166.06
lrl0,38.72279,-9.41709,132,3190.59
lrl0,38.72295,-9.4171,133,3208.4
lrl0,38.722975,-9.417102,134,3211.23
lrl0,38.72327,-9.41712,135,3244.02
lrl0,38.72373,-9.41711,136,3295.18
lrl0,38.7238,-9.41709,137,3303.16
lrl0,38.72393,-9.41701,138,3319.19
lrl0,38.72416,-9.41682,139,3349.62
lrl0,38.72427,-9.41672,140,3364.61
lrl0,38.72436,-9.41659,141,3379.69
lrl0,38.72443,-9.41643,142,3395.6
lrl0,38.72465,-9.41543,143,3485.74
lrl0,38.72476,-9.41509,144,3517.67
lrl0,38.72477,-9.415059,145,3520.56
lrl0,38.725,-9.41436,146,3586.39
lrl0,38.72511,-9.4141,147,3612.05
lrl0,38.72505,-9.41399,148,3623.69
lrl0,38.72467,-9.41363,149,3676.23
lrl0,38.72434,-9.41338,150,3718.86
lrl0,38.72351,-9.41304,151,3815.75
lrl0,38.72332,-9.41299,152,3837.31
lrl0,38.72309,-9.41302,153,3863.02
lrl0,38.72265,-9.41316,154,3913.43
lrl0,38.722626,-9.413163,155,3916.07
lrl0,38.72238,-9.41319,156,3943.57
lrl0,38.72205,-9.41314,157,3980.52
lrl0,38.72208,-9.41259,158,4028.35
lrl0,38.72207,-9.41227,159,4056.13
lrl0,38.72191,-9.41138,160,4135.37
lrl0,38.7219,-9.41125,161,4146.7
lrl0,38.72215,-9.41121,162,4174.71
lrl0,38.72249,-9.41122,163,4212.53
lrl0,38.72297,-9.41116,164,4266.16
lrl0,38.723007,-9.411153,165,4270.28
lrl0,38.72307,-9.41114,166,4277.41
lrl0,38.72372,-9.4113,167,4351.01
lrl0,38.72451,-9.41127,168,4438.89
lrl0,38.72486,-9.41118,169,4478.58
lrl0,38.72511,-9.41117,170,4506.4
lrl0,38.72534,-9.41125,171,4532.9
lrl0,38.72626,-9.41192,172,4650.55
lrl0,38.72642,-9.41199,173,4669.35
lrl0,38.72652,-9.41202,174,4680.77
lrl0,38.726556,-9.412023,175,4684.78
lrl0,38.72665,-9.41203,176,4695.25
lrl0,38.72674,-9.41199,177,4705.85
lrl0,38.72766,-9.41132,178,4823.5
lrl0,38.72787,-9.41121,179,4848.73
lrl0,38.72801,-9.41117,180,4864.68
lrl0,38.72855,-9.41111,181,4924.95
lrl0,38.72864,-9.41107,182,4935.54
lrl0,38.72868,-9.41104,183,4940.69
lrl0,38.72873,-9.41096,184,4949.59
lrl0,38.72877,-9.41093,185,4954.74
lrl0,38.72888,-9.41092,186,4967.0
lrl0,38.72905,-9.41103,187,4988.18
lrl0,38.7292,-9.41108,188,5005.41
lrl0,38.72988,-9.41102,189,5081.2
lrl0,38.729917,-9.411016,190,5085.35
lrl0,38.73022,-9.41098,191,5119.17
lrl0,38.73068,-9.40913,192,5287.6
lrl0,38.73078,-9.40898,193,5304.71
lrl0,38.73085,-9.40848,194,5348.78
lrl0,38.73088,-9.40835,195,5360.53
lrl0,38.731,-9.40811,196,5385.26
lrl0,38.73103,-9.40801,197,5394.56
lrl0,38.73122,-9.40826,198,5424.83
lrl0,38.73143,-9.40847,199,5454.45
lrl0,38.73156,-9.40858,200,5471.77
lrl0,38.731592,-9.408601,201,5475.71
lrl0,38.73191,-9.40881,202,5515.5
lrl0,38.73199,-9.40884,203,5524.77
lrl0,38.73208,-9.4089,204,5536.05
lrl0,38.73221,-9.40905,205,5555.5
lrl0,38.73243,-9.40919,206,5582.81
lrl0,38.73262,-9.40927,207,5605.05
lrl0,38.73291,-9.40941,208,5639.5
lrl0,38.73296,-9.40955,209,5652.86
lrl0,38.73309,-9.40975,210,5675.44
lrl0,38.73314,-9.40986,211,5686.48
lrl0,38.73269,-9.41008,212,5740.04
lrl0,38.73252,-9.41015,213,5759.89
lrl0,38.732481,-9.410166,214,5764.45
lrl0,38.73247,-9.41017,215,5765.72
lrl0,38.73198,-9.40907,216,5875.59
lrl0,38.73193,-9.40893,217,5888.95
lrl0,38.73191,-9.40881,218,5899.59
lrl0,38.73164,-9.40864,219,5933.04
lrl0,38.731602,-9.408609,220,5938.01
lrl0,38.73143,-9.40847,221,5960.66
lrl0,38.73122,-9.40826,222,5990.27
lrl0,38.73103,-9.40801,223,6020.55
lrl0,38.73147,-9.40697,224,6123.17
lrl0,38.7315,-9.40676,225,6141.69
lrl0,38.7315,-9.4065,226,6164.25
lrl0,38.73144,-9.40621,227,6190.27
lrl0,38.73136,-9.40601,228,6209.77
lrl0,38.73118,-9.40573,229,6241.24
lrl0,38.73088,-9.4053,230,6291.28
lrl0,38.73079,-9.40513,231,6309.1
lrl0,38.73061,-9.40495,232,6334.49
lrl0,38.73058,-9.40493,233,6338.25
lrl0,38.73056,-9.40485,234,6345.53
lrl0,38.73057,-9.4048,235,6350.01
lrl0,38.73059,-9.40478,236,6352.83
lrl0,38.73065,-9.40476,237,6359.72
lrl0,38.73068,-9.40477,238,6363.17
lrl0,38.73067,-9.4043,239,6403.95
lrl0,38.73073,-9.40408,240,6424.17
lrl0,38.73079,-9.40396,241,6436.53
lrl0,38.73122,-9.40334,242,6508.5
lrl0,38.73134,-9.40311,243,6532.5
lrl0,38.731362,-9.40306,244,6537.53
lrl0,38.73173,-9.40223,245,6620.29
lrl0,38.73185,-9.40189,246,6652.66
lrl0,38.7321,-9.40035,247,6789.1
lrl0,38.732111,-9.400283,248,6795.01
lrl0,38.73218,-9.39985,249,6833.38
lrl0,38.73223,-9.3996,250,6855.76
lrl0,38.73229,-9.39938,251,6875.98
lrl0,38.73238,-9.39917,252,6896.76
lrl0,38.73248,-9.39898,253,6916.64
lrl0,38.73284,-9.39837,254,6982.99
lrl0,38.73311,-9.39788,255,7035.03
lrl0,38.73313,-9.39778,256,7043.98
lrl0,38.73314,-9.39773,257,7048.46
lrl0,38.733142,-9.397721,258,7049.31
lrl0,38.73316,-9.39773,259,7051.45
lrl0,38.73318,-9.39742,260,7078.43
lrl0,38.73309,-9.39721,261,7099.22
lrl0,38.73305,-9.39716,262,7105.43
lrl0,38.73304,-9.39706,263,7114.18
lrl0,38.73309,-9.3969,264,7129.13
lrl0,38.73313,-9.3967,265,7147.04
lrl0,38.73308,-9.39614,266,7195.93
lrl0,38.73309,-9.39583,267,7222.84
lrl0,38.73317,-9.39547,268,7255.31
lrl0,38.733173,-9.395462,269,7256.05
lrl0,38.73325,-9.39522,270,7278.75
lrl0,38.73332,-9.39514,271,7289.17
lrl0,38.73346,-9.39509,272,7305.33
lrl0,38.73357,-9.39502,273,7318.99
lrl0,38.73365,-9.39487,274,7334.75
lrl0,38.73406,-9.39379,275,7438.93
lrl0,38.73412,-9.39359,276,7457.52
lrl0,38.73414,-9.39338,277,7475.87
lrl0,38.73412,-9.39307,278,7502.85
lrl0,38.734084,-9.392657,279,7538.88
lrl0,38.73403,-9.39211,280,7586.72
lrl0,38.73404,-9.39192,281,7603.24
lrl0,38.73411,-9.39164,282,7628.74
lrl0,38.73423,-9.39138,283,7654.95
lrl0,38.7347,-9.39059,284,7741.12
lrl0,38.73476,-9.39044,285,7755.75
lrl0,38.73488,-9.39005,286,7792.11
lrl0,38.734899,-9.389986,287,7798.1
lrl0,38.73504,-9.38952,288,7841.4
lrl0,38.735,-9.38917,289,7872.09
lrl0,38.73495,-9.38904,290,7884.66
lrl0,38.73488,-9.38891,291,7898.36
lrl0,38.73472,-9.38877,292,7919.9
lrl0,38.73467,-9.38866,293,7930.94
lrl0,38.73466,-9.38856,294,7939.69
lrl0,38.73466,-9.38845,295,7949.23
lrl0,38.73469,-9.38834,296,7959.34
lrl0,38.73474,-9.38827,297,7967.57
lrl0,38.73482,-9.38821,298,7977.88
lrl0,38.73491,-9.38817,299,7988.47
lrl0,38.73509,-9.38817,300,8008.48
lrl0,38.73531,-9.3881,301,8033.69
lrl0,38.73544,-9.38795,302,8053.14
lrl0,38.73558,-9.38773,303,8077.76
lrl0,38.73596,-9.38639,304,8201.43
lrl0,38.73598,-9.38632,305,8207.86
lrl0,38.73598,-9.38633,306,8208.69
lrl0,38.73686,-9.38334,307,8485.88
lrl0,38.736861,-9.383336,308,8486.23
lrl0,38.73696,-9.38301,309,8516.59
lrl0,38.73702,-9.38271,310,8543.45
lrl0,38.73739,-9.37965,311,8812.03
lrl0,38.737597,-9.378764,312,8892.25
lrl0,38.73785,-9.37775,313,8984.59
lrl0,38.7382,-9.37618,314,9126.21
lrl0,38.73832,-9.37531,315,9202.84
lrl0,38.73833,-9.375241,316,9208.96
lrl0,38.73857,-9.37356,317,9357.15
lrl0,38.73857,-9.37306,318,9400.52
lrl0,38.73852,-9.37257,319,9443.38
lrl0,38.73842,-9.37226,320,9472.47
lrl0,38.73829,-9.37187,321,9509.26
lrl0,38.73811,-9.37109,322,9579.81
lrl0,38.738096,-9.371026,323,9585.62
lrl0,38.73786,-9.36998,324,9680.02
lrl0,38.73774,-9.36973,325,9705.48
lrl0,38.73738,-9.36914,326,9770.45
lrl0,38.73707,-9.36869,327,9822.52
lrl0,38.7369,-9.36849,328,9848.18
lrl0,38.73685,-9.36844,329,9855.23
lrl0,38.73682,-9.36845,330,9858.67
lrl0,38.73664,-9.36842,331,9878.86
lrl0,38.73657,-9.36838,332,9887.38
lrl0,38.73655,-9.36834,333,9891.5
lrl0,38.7364,-9.36827,334,9909.25
lrl0,38.73637,-9.36828,335,9912.7
lrl0,38.73619,-9.36842,336,9936.11
lrl0,38.73606,-9.36848,337,9951.47
lrl0,38.73584,-9.36855,338,9976.68
lrl0,38.73558,-9.36855,339,10005.59
lrl0,38.73552,-9.36854,340,10012.32
lrl0,38.73544,-9.36852,341,10021.38
lrl0,38.73539,-9.36853,342,10027.01
lrl0,38.73531,-9.36859,343,10037.31
lrl0,38.73489,-9.36912,344,10102.84
lrl0,38.73445,-9.36953,345,10163.33
lrl0,38.7343,-9.36983,346,10194.24
lrl0,38.73401,-9.37091,347,10293.31
lrl0,38.73371,-9.37174,348,10372.65
lrl0,38.733709,-9.371744,349,10373.01
lrl0,38.73343,-9.37246,350,10442.44
lrl0,38.73277,-9.37378,351,10578.44
lrl0,38.73269,-9.37397,352,10597.16
lrl0,38.73256,-9.37441,353,10637.98
lrl0,38.732558,-9.374416,354,10638.5
lrl0,38.73228,-9.37543,355,10731.77
lrl0,38.73189,-9.37622,356,10812.86
lrl0,38.731888,-9.376226,357,10813.42
lrl0,38.73167,-9.37672,358,10862.66
lrl0,38.73111,-9.37831,359,11013.98
lrl0,38.731109,-9.378312,360,11014.14
lrl0,38.73093,-9.37877,361,11058.62
lrl0,38.73077,-9.37911,362,11093.07
lrl0,38.73069,-9.37922,363,11106.11
lrl0,38.73005,-9.37988,364,11197.45
lrl0,38.72995,-9.38003,365,11214.56
lrl0,38.72989,-9.38014,366,11226.2
lrl0,38.72987,-9.38026,367,11236.85
lrl0,38.72981,-9.38131,368,11328.17
lrl0,38.72977,-9.38166,369,11358.86
lrl0,38.72965,-9.38192,370,11385.06
lrl0,38.72955,-9.38232,371,11421.5
lrl0,38.72954,-9.38247,372,11434.56
lrl0,38.72956,-9.38264,373,11449.47
lrl0,38.72963,-9.38278,374,11463.9
lrl0,38.72997,-9.38316,375,11514.05
lrl0,38.73002,-9.38327,376,11525.1
lrl0,38.73003,-9.38336,377,11532.98
lrl0,38.73002,-9.38345,378,11540.87
lrl0,38.72993,-9.38365,379,11560.9
lrl0,38.72978,-9.38367,380,11577.67
lrl0,38.72968,-9.38372,381,11589.6
lrl0,38.729284,-9.383987,382,11639.39
lrl0,38.72928,-9.38399,383,11639.87
lrl0,38.7291,-9.3841,384,11662.04
lrl0,38.72898,-9.3841,385,11675.39
lrl0,38.728186,-9.383574,386,11774.74
lrl0,38.72818,-9.38357,387,11775.52
lrl0,38.72785,-9.38332,388,11818.14
lrl0,38.72747,-9.38297,389,11870.18
lrl0,38.726875,-9.382454,390,11950.07
lrl0,38.72687,-9.38245,391,11950.71
lrl0,38.72659,-9.3822,392,11988.65
lrl0,38.72629,-9.3819,393,12030.96
lrl0,38.72605,-9.38138,394,12083.37
lrl0,38.72599,-9.3812,395,12100.36
lrl0,38.72569,-9.3809,396,12142.66
lrl0,38.72509,-9.38042,397,12221.31
lrl0,38.724757,-9.380185,398,12263.59
lrl0,38.72475,-9.38018,399,12264.47
lrl0,38.72382,-9.37946,400,12385.28
lrl0,38.72351,-9.37917,401,12427.95
lrl0,38.723451,-9.379052,402,12440.13
lrl0,38.72345,-9.37905,403,12440.32
lrl0,38.72311,-9.37837,404,12510.39
lrl0,38.72242,-9.3781,405,12590.61
lrl0,38.72169,-9.37775,406,12677.27
lrl0,38.72142,-9.37772,407,12707.41
lrl0,38.72135,-9.37775,408,12715.61
lrl0,38.72131,-9.37774,409,12720.15
lrl0,38.72126,-9.37769,410,12727.2
lrl0,38.72119,-9.37755,411,12741.62
lrl0,38.720937,-9.377336,412,12775.32
lrl0,38.72093,-9.37733,413,12776.27
lrl0,38.71982,-9.37642,414,12922.78
lrl0,38.71977,-9.37634,415,12931.67
lrl0,38.71891,-9.37473,416,13100.95
lrl0,38.71851,-9.37395,417,13181.93
lrl0,38.71838,-9.37374,418,13205.19
lrl0,38.71824,-9.37357,419,13226.63
lrl0,38.71813,-9.37346,420,13242.15
lrl0,38.71795,-9.37334,421,13264.71
lrl0,38.71772,-9.37323,422,13292.0
lrl0,38.7175,-9.37317,423,13317.01
lrl0,38.71734,-9.37317,424,13334.81
lrl0,38.7172,-9.3732,425,13350.59
lrl0,38.71699,-9.37328,426,13374.95
lrl0,38.71677,-9.37331,427,13399.55
lrl0,38.71641,-9.37324,428,13440.04
lrl0,38.71622,-9.37316,429,13462.28
lrl0,38.71588,-9.37298,430,13503.18
lrl0,38.71559,-9.37279,431,13539.4
lrl0,38.71454,-9.372196,432,13667.05
lrl0,38.71453,-9.37219,433,13668.25
lrl0,38.71422,-9.37201,434,13706.09
lrl0,38.71397,-9.37183,435,13737.98
lrl0,38.71378,-9.37165,436,13764.25
lrl0,38.71321,-9.37083,437,13859.53
lrl0,38.71312,-9.3709,438,13871.24
lrl0,38.71308,-9.371,439,13880.99
lrl0,38.7131,-9.371724,440,13943.82
lrl0,38.7131,-9.37174,441,13945.23
lrl0,38.7131,-9.37187,442,13956.51
lrl0,38.71171,-9.37332,443,14155.8
lrl0,38.711552,-9.373469,444,14177.62
lrl0,38.71154,-9.37348,445,14179.26
lrl0,38.7112,-9.3738,446,14226.16
lrl0,38.71099,-9.37394,447,14252.49
lrl0,38.71074,-9.37394,448,14280.28
lrl0,38.71017,-9.37366,449,14348.16
lrl0,38.709972,-9.373547,450,14372.24
lrl0,38.70996,-9.37354,451,14373.73
lrl0,38.70993,-9.37353,452,14377.18
lrl0,38.7098,-9.37354,453,14391.66
lrl0,38.70965,-9.37358,454,14408.69
lrl0,38.7096,-9.37361,455,14414.83
lrl0,38.7094,-9.37386,456,14445.9
lrl0,38.70911,-9.37474,457,14528.79
lrl0,38.708996,-9.374997,458,14554.45
lrl0,38.70899,-9.37501,459,14555.75
lrl0,38.7082,-9.37672,460,14728.18
lrl0,38.70789,-9.37721,461,14782.91
lrl0,38.707745,-9.377373,462,14804.36
lrl0,38.70773,-9.37739,463,14806.59
lrl0,38.70687,-9.37822,464,14926.3
lrl0,38.70669,-9.37848,465,14956.46
lrl0,38.70646,-9.37894,466,15003.87
lrl0,38.7063,-9.37921,467,15033.28
lrl0,38.70614,-9.3794,468,15057.54
lrl0,38.705547,-9.379847,469,15134.03
lrl0,38.70554,-9.37985,470,15134.86
lrl0,38.70547,-9.3799,471,15143.78
lrl0,38.70475,-9.38028,472,15230.36
lrl0,38.70456,-9.38047,473,15257.16
lrl0,38.70449,-9.38061,474,15271.59
lrl0,38.70445,-9.38066,475,15277.8
lrl0,38.70438,-9.38068,476,15285.78
lrl0,38.70434,-9.38065,477,15290.93
lrl0,38.70431,-9.38058,478,15297.86
lrl0,38.70423,-9.38017,479,15334.53
lrl0,38.70422,-9.3799,480,15357.99
lrl0,38.70422,-9.37959,481,15384.89
lrl0,38.70422,-9.379584,482,15385.41
lrl0,38.70422,-9.37942,483,15399.64
lrl0,38.70424,-9.37916,484,15422.31
lrl0,38.702243,-9.37943,485,15645.64
lrl0,38.70224,-9.37943,486,15645.93
lrl0,38.7016,-9.37953,487,15717.62
lrl0,38.70154,-9.37949,488,15725.14
lrl0,38.70152,-9.37958,489,15733.26
lrl0,38.70159,-9.3803,490,15796.23
lrl0,38.70118,-9.38038,491,15842.34
lrl0,38.70095,-9.38038,492,15867.92
lrl0,38.70068,-9.38025,493,15899.99
lrl0,38.70021,-9.38001,494,15956.25
lrl0,38.700211,-9.380011,495,15956.38
lrl0,38.70021,-9.38001,496,15956.5
lrl0,38.69995,-9.37987,497,15987.86
lrl0,38.69918,-9.38059,498,16093.86
lrl0,38.69899,-9.38083,499,16123.52
lrl0,38.69897,-9.38092,500,16131.64
lrl0,38.69903,-9.381536,501,16185.5
lrl0,38.69903,-9.38154,502,16185.86
lrl0,38.69909,-9.38207,503,16232.34
lrl0,38.69914,-9.38241,504,16262.36
lrl0,38.69979,-9.38288,505,16345.35
lrl0,38.7001,-9.38316,506,16387.53
lrl0,38.70028,-9.3834,507,16416.41
lrl0,38.70043,-9.38366,508,16444.47
lrl0,38.70092,-9.38471,509,16550.64
lrl0,38.70101,-9.38484,510,16565.72
lrl0,38.70112,-9.38493,511,16580.23
lrl0,38.70155,-9.384891,512,16628.2
lrl0,38.70156,-9.38489,513,16629.28
lrl0,38.703,-9.38476,514,16789.79
lrl0,38.70311,-9.38472,515,16802.51
lrl0,38.70324,-9.38471,516,16816.99
lrl0,38.70332,-9.38467,517,16826.54
lrl0,38.70328,-9.38487,518,16844.46
lrl0,38.70325,-9.38529,519,16881.05
lrl0,38.70324,-9.3858,520,16925.32
lrl0,38.703062,-9.38734,521,17060.37
lrl0,38.70306,-9.38736,522,17062.17
lrl0,38.70303,-9.38762,523,17084.97
lrl0,38.70386,-9.38751,524,17177.76
lrl0,38.7042,-9.38752,525,17215.57
lrl0,38.70445,-9.38747,526,17243.71
lrl0,38.704202,-9.388342,527,17324.19
lrl0,38.7042,-9.38835,528,17324.97
lrl0,38.70401,-9.38901,529,17386.02
lrl0,38.70395,-9.38994,530,17466.99
lrl0,38.70403,-9.39029,531,17498.64
lrl0,38.70337,-9.39099,532,17593.91
lrl0,38.703409,-9.391295,533,17620.75
lrl0,38.70341,-9.3913,534,17621.17
lrl0,38.70351,-9.392,535,17682.93
lrl0,38.70349,-9.3922,536,17700.42
lrl0,38.70336,-9.39255,537,17734.06
lrl0,38.70337,-9.39269,538,17746.26
lrl0,38.70342,-9.39278,539,17755.84
lrl0,38.70361,-9.39304,540,17786.75
lrl0,38.7037,-9.39325,541,17807.54
lrl0,38.70446,-9.39325,542,17892.05
lrl0,38.70447,-9.393719,543,17932.8
lrl0,38.70447,-9.39373,544,17933.72
lrl0,38.70449,-9.39424,545,17978.03
lrl0,38.70451,-9.39436,546,17988.68
lrl0,38.70488,-9.39475,547,18041.95
lrl0,38.7051,-9.39502,548,18075.82
lrl0,38.70521,-9.39527,549,18100.73
lrl0,38.70525,-9.39526,550,18105.26
lrl0,38.70528,-9.39527,551,18108.71
lrl0,38.70531,-9.39535,552,18116.41
lrl0,38.705509,-9.39537,553,18138.58
lrl0,38.70551,-9.39537,554,18138.71
lrl0,38.70693,-9.3955,555,18297.01
lrl0,38.70705,-9.3962,556,18359.2
lrl0,38.70721,-9.39635,557,18381.25
lrl0,38.70784,-9.39635,558,18451.3
lrl0,38.70798,-9.397058,559,18514.68
lrl0,38.70798,-9.39706,560,18514.84
lrl0,38.70813,-9.39778,561,18579.5
lrl0,38.70795,-9.39798,562,18606.0
lrl0,38.70771,-9.39817,563,18637.36
lrl0,38.70752,-9.39826,564,18659.89
lrl0,38.70732,-9.39832,565,18682.73
lrl0,38.70678,-9.39828,566,18742.87
lrl0,38.704362,-9.399039,567,19019.67
lrl0,38.70436,-9.39904,568,19019.93
lrl0,38.7038,-9.39924,569,19084.57
lrl0,38.70368,-9.39926,570,19098.03
lrl0,38.70358,-9.39913,571,19113.87
lrl0,38.70353,-9.39899,572,19127.23
lrl0,38.70347,-9.398215,573,19194.84
lc7w,38.72873,-9.4184,0,0.0
lc7w,38.72867,-9.41838,1,6.89
lc7w,38.7286,-9.41832,2,16.26
lc7w,38.7285,-9.41816,3,34.04
lc7w,38.72844,-9.41809,4,43.06
lc7w,38.72819,-9.41803,5,71.34
lc7w,38.72808,-9.41802,6,83.61
lc7w,38.72799,-9.41803,7,93.65
lc7w,38.72795,-9.41808,8,99.86
lc7w,38.72785,-9.41812,9,111.51
lc7w,38.72779,-9.41811,10,118.24
lc7w,38.72758,-9.41802,11,142.86
lc7w,38.72753,-9.418,12,148.69
lc7w,38.72747,-9.41791,13,158.96
lc7w,38.72745,-9.41778,14,170.45
lc7w,38.72749,-9.41764,15,183.38
lc7w,38.72787,-9.41692,16,258.79
lc7w,38.72816,-9.41627,17,323.75
lc7w,38.7285,-9.41543,18,405.84
lc7w,38.72869,-9.4149,19,456.43
lc7w,38.72871,-9.41475,20,469.63
lc7w,38.7287,-9.41446,21,494.81
lc7w,38.72873,-9.4143,22,509.09
lc7w,38.72888,-9.41409,23,533.79
lc7w,38.72892,-9.41396,24,545.91
lc7w,38.72895,-9.41369,25,569.57
lc7w,38.72898,-9.41331,26,602.7
lc7w,38.72899,-9.41284,27,643.48
lc7w,38.72895,-9.41197,28,719.08
lc7w,38.72893,-9.41173,29,740.02
lc7w,38.72889,-9.41156,30,755.42
lc7w,38.72882,-9.41141,31,770.59
lc7w,38.72878,-9.41138,32,775.74
lc7w,38.72871,-9.41131,33,785.61
